timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-01T06:38:00+00:00,23.76,1019.59,71.65,0,normal
2026-07-01T06:39:00+00:00,23.71,1019.55,71.46,0,normal
2026-07-01T06:40:00+00:00,23.66,1019.57,71.54,0,normal
2026-07-01T06:41:00+00:00,23.57,1019.58,71.42,0,normal
2026-07-01T06:42:00+00:00,23.65,1019.59,71.06,0,normal
2026-07-01T06:43:00+00:00,23.6,1019.6,71.21,0,normal
2026-07-01T06:44:00+00:00,23.48,1019.62,71.37,0,normal
2026-07-01T06:45:00+00:00,23.53,1019.66,71.15,0,normal
2026-07-01T06:46:00+00:00,23.58,1019.58,70.6,0,normal
2026-07-01T06:47:00+00:00,23.71,1019.54,70.46,0,normal
2026-07-01T06:48:00+00:00,23.66,1019.48,70.37,0,normal
2026-07-01T06:49:00+00:00,23.66,1019.51,70.41,0,normal
2026-07-01T06:50:00+00:00,23.74,1019.53,70.66,0,normal
2026-07-01T06:51:00+00:00,23.71,1019.54,70.81,0,normal
2026-07-01T06:52:00+00:00,23.87,1019.48,70.66,0,normal
2026-07-01T06:53:00+00:00,24.04,1019.51,70.61,0,normal
2026-07-01T06:54:00+00:00,24.07,1019.5,70.58,0,normal
2026-07-01T06:55:00+00:00,24.09,1019.51,70.5,0,normal
2026-07-01T06:56:00+00:00,24.09,1019.55,70.99,0,normal
2026-07-01T06:57:00+00:00,24.0,1019.57,70.71,0,normal
2026-07-01T06:58:00+00:00,24.1,1019.58,70.75,0,normal
2026-07-01T06:59:00+00:00,24.24,1019.59,70.86,0,normal
2026-07-01T07:00:00+00:00,24.1,1019.67,70.8,0,normal
2026-07-01T07:01:00+00:00,24.24,1019.61,70.5,0,normal
2026-07-01T07:02:00+00:00,24.31,1019.61,70.43,0,normal
2026-07-01T07:03:00+00:00,24.44,1019.53,70.5,0,normal
2026-07-01T07:04:00+00:00,24.48,1019.52,70.07,0,normal
2026-07-01T07:05:00+00:00,24.57,1019.41,70.08,0,normal
2026-07-01T07:06:00+00:00,24.49,1019.42,69.94,0,normal
2026-07-01T07:07:00+00:00,24.63,1019.42,69.68,0,normal
2026-07-01T07:08:00+00:00,24.63,1019.49,69.67,0,normal
2026-07-01T07:09:00+00:00,24.64,1019.49,69.24,0,normal
2026-07-01T07:10:00+00:00,24.71,1019.4,69.29,0,normal
2026-07-01T07:11:00+00:00,24.76,1019.53,68.96,0,normal
2026-07-01T07:12:00+00:00,24.8,1019.62,69.1,0,normal
2026-07-01T07:13:00+00:00,24.78,1019.63,68.99,0,normal
2026-07-01T07:14:00+00:00,24.84,1019.59,68.87,0,normal
2026-07-01T07:15:00+00:00,24.76,1019.6,68.85,0,normal
2026-07-01T07:16:00+00:00,24.79,1019.51,68.94,0,normal
2026-07-01T07:17:00+00:00,24.86,1019.48,68.76,0,normal
2026-07-01T07:18:00+00:00,24.79,1019.43,68.53,0,normal
2026-07-01T07:19:00+00:00,24.94,1019.4,68.55,0,normal
2026-07-01T07:20:00+00:00,24.94,1019.42,68.41,0,normal
2026-07-01T07:21:00+00:00,25.05,1019.4,67.98,0,normal
2026-07-01T07:22:00+00:00,24.98,1019.38,67.63,0,normal
2026-07-01T07:23:00+00:00,25.06,1019.36,68.02,0,normal
2026-07-01T07:24:00+00:00,24.97,1019.37,67.68,0,normal
2026-07-01T07:25:00+00:00,24.98,1019.38,67.12,0,normal
2026-07-01T07:26:00+00:00,25.05,1019.48,66.95,0,normal
2026-07-01T07:27:00+00:00,25.12,1019.53,66.85,0,normal
2026-07-01T07:28:00+00:00,25.12,1019.41,66.9,0,normal
2026-07-01T07:29:00+00:00,25.16,1019.36,66.85,0,normal
2026-07-01T07:30:00+00:00,25.17,1019.34,66.89,0,normal
2026-07-01T07:31:00+00:00,25.11,1019.39,66.52,0,normal
2026-07-01T07:32:00+00:00,25.11,1019.49,66.67,0,normal
2026-07-01T07:33:00+00:00,25.18,1019.44,66.47,0,normal
2026-07-01T07:34:00+00:00,25.24,1019.44,66.37,0,normal
2026-07-01T07:35:00+00:00,25.29,1019.42,66.0,0,normal
2026-07-01T07:36:00+00:00,25.3,1019.46,65.65,0,normal
2026-07-01T07:37:00+00:00,25.34,1019.42,65.61,0,normal
2026-07-01T07:38:00+00:00,25.36,1019.49,65.65,0,normal
2026-07-01T07:39:00+00:00,25.31,1019.51,65.43,0,normal
2026-07-01T07:40:00+00:00,25.32,1019.52,65.27,0,normal
2026-07-01T07:41:00+00:00,25.46,1019.47,65.08,0,normal
2026-07-01T07:42:00+00:00,25.46,1019.43,65.25,0,normal
2026-07-01T07:43:00+00:00,25.56,1019.51,65.63,0,normal
2026-07-01T07:44:00+00:00,25.53,1019.5,65.3,0,normal
2026-07-01T07:45:00+00:00,25.53,1019.45,65.01,0,normal
2026-07-01T07:46:00+00:00,25.5,1019.44,64.69,0,normal
2026-07-01T07:47:00+00:00,25.63,1019.38,65.19,0,normal
2026-07-01T07:48:00+00:00,25.65,1019.37,64.84,0,normal
2026-07-01T07:49:00+00:00,25.84,1019.42,64.82,0,normal
2026-07-01T07:50:00+00:00,25.78,1019.42,64.51,0,normal
2026-07-01T07:51:00+00:00,25.95,1019.45,64.46,0,normal
2026-07-01T07:52:00+00:00,25.8,1019.39,64.52,0,normal
2026-07-01T07:53:00+00:00,25.96,1019.43,64.12,0,normal
2026-07-01T07:54:00+00:00,26.03,1019.47,63.72,0,normal
2026-07-01T07:55:00+00:00,26.08,1019.46,63.6,0,normal
2026-07-01T07:56:00+00:00,25.98,1019.43,63.48,0,normal
2026-07-01T07:57:00+00:00,26.02,1019.38,63.34,0,normal
2026-07-01T07:58:00+00:00,26.07,1019.39,63.23,0,normal
2026-07-01T07:59:00+00:00,26.09,1019.38,62.79,0,normal
2026-07-01T08:00:00+00:00,26.18,1019.36,62.77,0,normal
2026-07-01T08:01:00+00:00,26.3,1019.25,62.33,0,normal
2026-07-01T08:02:00+00:00,26.37,1019.24,62.35,0,normal
2026-07-01T08:03:00+00:00,26.38,1019.26,62.5,0,normal
2026-07-01T08:04:00+00:00,26.46,1019.24,62.04,0,normal
2026-07-01T08:05:00+00:00,26.57,1019.29,62.15,0,normal
2026-07-01T08:06:00+00:00,26.53,1019.3,62.29,0,normal
2026-07-01T08:07:00+00:00,26.7,1019.24,62.2,0,normal
2026-07-01T08:08:00+00:00,26.8,1019.23,61.93,0,normal
2026-07-01T08:09:00+00:00,26.86,1019.25,61.91,0,normal
2026-07-01T08:10:00+00:00,26.91,1019.22,62.16,0,normal
2026-07-01T08:11:00+00:00,26.87,1019.17,62.1,0,normal
2026-07-01T08:12:00+00:00,26.97,1019.08,61.78,0,normal
2026-07-01T08:13:00+00:00,26.84,1019.08,61.51,0,normal
2026-07-01T08:14:00+00:00,26.85,1019.1,61.33,0,normal
2026-07-01T08:15:00+00:00,26.91,1019.07,61.43,0,normal
2026-07-01T08:16:00+00:00,26.98,1019.03,61.35,0,normal
2026-07-01T08:17:00+00:00,27.1,1019.04,61.02,0,normal
2026-07-01T08:18:00+00:00,27.19,1018.97,61.26,0,normal
2026-07-01T08:19:00+00:00,27.3,1018.98,61.24,0,normal
2026-07-01T08:20:00+00:00,27.31,1019.0,61.1,0,normal
2026-07-01T08:21:00+00:00,27.35,1019.03,60.93,0,normal
2026-07-01T08:22:00+00:00,27.33,1018.96,60.66,0,normal
2026-07-01T08:23:00+00:00,27.21,1018.98,60.98,0,normal
2026-07-01T08:24:00+00:00,27.36,1018.89,61.06,0,normal
2026-07-01T08:25:00+00:00,27.51,1018.86,61.0,0,normal
2026-07-01T08:26:00+00:00,27.37,1018.86,60.71,0,normal
2026-07-01T08:27:00+00:00,27.42,1018.78,60.75,0,normal
2026-07-01T08:28:00+00:00,27.54,1018.73,60.44,0,normal
2026-07-01T08:29:00+00:00,27.39,1018.71,60.26,0,normal
2026-07-01T08:30:00+00:00,27.31,1018.73,60.11,0,normal
2026-07-01T08:31:00+00:00,27.26,1018.7,60.26,0,normal
2026-07-01T08:32:00+00:00,27.36,1018.69,60.31,0,normal
2026-07-01T08:33:00+00:00,27.31,1018.69,60.26,0,normal
2026-07-01T08:34:00+00:00,27.32,1018.7,60.02,0,normal
2026-07-01T08:35:00+00:00,27.41,1018.72,59.36,0,normal
2026-07-01T08:36:00+00:00,27.55,1018.56,59.19,0,normal
2026-07-01T08:37:00+00:00,27.68,1018.54,58.85,0,normal
2026-07-01T08:38:00+00:00,27.63,1018.59,58.43,0,normal
2026-07-01T08:39:00+00:00,27.76,1018.59,58.18,0,normal
2026-07-01T08:40:00+00:00,27.75,1018.53,58.34,0,normal
2026-07-01T08:41:00+00:00,27.84,1018.44,58.23,0,normal
2026-07-01T08:42:00+00:00,27.81,1018.51,57.94,0,normal
2026-07-01T08:43:00+00:00,27.98,1018.5,57.7,0,normal
2026-07-01T08:44:00+00:00,27.95,1018.46,57.43,0,normal
2026-07-01T08:45:00+00:00,28.0,1018.39,57.0,0,normal
2026-07-01T08:46:00+00:00,28.0,1018.3,56.87,0,normal
2026-07-01T08:47:00+00:00,27.96,1018.26,57.29,0,normal
2026-07-01T08:48:00+00:00,28.01,1018.28,56.93,0,normal
2026-07-01T08:49:00+00:00,27.99,1018.29,56.73,0,normal
2026-07-01T08:50:00+00:00,28.1,1018.23,56.68,0,normal
2026-07-01T08:51:00+00:00,28.09,1018.25,56.56,0,normal
2026-07-01T08:52:00+00:00,28.11,1018.24,56.42,0,normal
2026-07-01T08:53:00+00:00,28.19,1018.25,56.42,0,normal
2026-07-01T08:54:00+00:00,28.19,1018.29,56.38,0,normal
2026-07-01T08:55:00+00:00,28.21,1018.29,56.72,0,normal
2026-07-01T08:56:00+00:00,28.14,1018.33,56.32,0,normal
2026-07-01T08:57:00+00:00,28.2,1018.4,56.41,0,normal
2026-07-01T08:58:00+00:00,28.26,1018.36,56.41,0,normal
2026-07-01T08:59:00+00:00,28.28,1018.31,56.33,0,normal
2026-07-01T09:00:00+00:00,28.34,1018.27,56.15,0,normal
2026-07-01T09:01:00+00:00,28.27,1018.28,56.24,0,normal
2026-07-01T09:02:00+00:00,28.34,1018.32,56.24,0,normal
2026-07-01T09:03:00+00:00,28.41,1018.33,56.19,0,normal
2026-07-01T09:04:00+00:00,28.41,1018.43,56.06,0,normal
2026-07-01T09:05:00+00:00,28.4,1018.43,56.08,0,normal
2026-07-01T09:06:00+00:00,28.34,1018.47,56.03,0,normal
2026-07-01T09:07:00+00:00,28.3,1018.51,56.11,0,normal
2026-07-01T09:08:00+00:00,28.25,1018.57,56.19,0,normal
2026-07-01T09:09:00+00:00,28.31,1018.62,56.17,0,normal
2026-07-01T09:10:00+00:00,28.37,1018.56,56.22,0,normal
2026-07-01T09:11:00+00:00,28.46,1018.53,56.0,0,normal
2026-07-01T09:12:00+00:00,28.52,1018.5,55.67,0,normal
2026-07-01T09:13:00+00:00,28.46,1018.5,55.09,0,normal
2026-07-01T09:14:00+00:00,28.53,1018.45,55.33,0,normal
2026-07-01T09:15:00+00:00,28.55,1018.46,55.2,0,normal
2026-07-01T09:16:00+00:00,28.61,1018.46,55.07,0,normal
2026-07-01T09:17:00+00:00,28.74,1018.39,55.08,0,normal
2026-07-01T09:18:00+00:00,28.87,1018.39,55.42,0,normal
2026-07-01T09:19:00+00:00,28.85,1018.3,55.15,0,normal
2026-07-01T09:20:00+00:00,28.95,1018.3,55.11,0,normal
2026-07-01T09:21:00+00:00,28.9,1018.31,54.8,0,normal
2026-07-01T09:22:00+00:00,29.04,1018.43,54.82,1,sensor_drift
2026-07-01T09:23:00+00:00,29.13,1018.37,54.4,1,sensor_drift
2026-07-01T09:24:00+00:00,29.12,1018.29,54.07,1,sensor_drift
2026-07-01T09:25:00+00:00,29.3,1018.28,54.11,1,sensor_drift
2026-07-01T09:26:00+00:00,29.31,1018.24,54.27,1,sensor_drift
2026-07-01T09:27:00+00:00,29.34,1018.24,54.18,1,sensor_drift
2026-07-01T09:28:00+00:00,29.35,1018.14,53.73,1,sensor_drift
2026-07-01T09:29:00+00:00,29.36,1018.12,53.44,1,sensor_drift
2026-07-01T09:30:00+00:00,29.39,1018.11,52.98,1,sensor_drift
2026-07-01T09:31:00+00:00,29.36,1018.1,53.06,1,sensor_drift
2026-07-01T09:32:00+00:00,29.31,1018.09,53.24,1,sensor_drift
2026-07-01T09:33:00+00:00,29.41,1018.06,53.12,1,sensor_drift
2026-07-01T09:34:00+00:00,29.4,1018.06,53.13,1,sensor_drift
2026-07-01T09:35:00+00:00,29.49,1018.04,53.26,1,sensor_drift
2026-07-01T09:36:00+00:00,29.54,1018.06,53.39,1,sensor_drift
2026-07-01T09:37:00+00:00,29.52,1017.94,53.65,1,sensor_drift
2026-07-01T09:38:00+00:00,29.58,1017.84,53.43,1,sensor_drift
2026-07-01T09:39:00+00:00,29.68,1017.81,53.26,1,sensor_drift
2026-07-01T09:40:00+00:00,29.83,1017.74,53.04,1,sensor_drift
2026-07-01T09:41:00+00:00,29.87,1017.75,53.08,1,sensor_drift
2026-07-01T09:42:00+00:00,29.98,1017.75,53.11,1,sensor_drift
2026-07-01T09:43:00+00:00,29.98,1017.74,53.06,1,sensor_drift
2026-07-01T09:44:00+00:00,30.03,1017.76,53.1,1,sensor_drift
2026-07-01T09:45:00+00:00,30.06,1017.7,53.04,1,sensor_drift
2026-07-01T09:46:00+00:00,30.08,1017.7,53.4,1,sensor_drift
2026-07-01T09:47:00+00:00,30.07,1017.71,53.51,1,sensor_drift
2026-07-01T09:48:00+00:00,30.1,1017.81,53.32,1,sensor_drift
2026-07-01T09:49:00+00:00,30.16,1017.74,53.14,1,sensor_drift
2026-07-01T09:50:00+00:00,30.21,1017.77,53.09,1,sensor_drift
2026-07-01T09:51:00+00:00,30.33,1017.74,52.92,1,sensor_drift
2026-07-01T09:52:00+00:00,30.57,1017.74,52.67,0,normal
2026-07-01T09:53:00+00:00,30.53,1017.67,52.76,0,normal
2026-07-01T09:54:00+00:00,30.51,1017.66,52.65,0,normal
2026-07-01T09:55:00+00:00,30.59,1017.6,52.33,0,normal
2026-07-01T09:56:00+00:00,30.62,1017.61,52.3,0,normal
2026-07-01T09:57:00+00:00,30.57,1017.63,52.06,0,normal
2026-07-01T09:58:00+00:00,30.55,1017.56,52.23,0,normal
2026-07-01T09:59:00+00:00,30.62,1017.57,52.38,0,normal
2026-07-01T10:00:00+00:00,30.87,1017.47,52.11,0,normal
2026-07-01T10:01:00+00:00,30.83,1017.41,51.79,0,normal
2026-07-01T10:02:00+00:00,30.81,1017.34,51.77,0,normal
2026-07-01T10:03:00+00:00,30.83,1017.35,51.77,0,normal
2026-07-01T10:04:00+00:00,30.9,1017.33,52.09,0,normal
2026-07-01T10:05:00+00:00,30.93,1017.22,51.77,0,normal
2026-07-01T10:06:00+00:00,30.8,1017.22,51.64,0,normal
2026-07-01T10:07:00+00:00,30.79,1017.31,51.64,0,normal
2026-07-01T10:08:00+00:00,30.87,1017.25,51.32,0,normal
2026-07-01T10:09:00+00:00,30.89,1017.25,50.85,0,normal
2026-07-01T10:10:00+00:00,30.9,1017.24,50.72,0,normal
2026-07-01T10:11:00+00:00,30.85,1017.21,50.61,0,normal
2026-07-01T10:12:00+00:00,30.89,1017.23,50.74,0,normal
2026-07-01T10:13:00+00:00,30.89,1017.2,50.74,0,normal
2026-07-01T10:14:00+00:00,30.96,1017.16,50.8,0,normal
2026-07-01T10:15:00+00:00,31.07,1017.22,51.06,0,normal
2026-07-01T10:16:00+00:00,31.02,1017.21,50.94,0,normal
2026-07-01T10:17:00+00:00,31.03,1017.16,50.52,0,normal
2026-07-01T10:18:00+00:00,31.07,1017.11,50.44,0,normal
2026-07-01T10:19:00+00:00,31.03,1017.05,50.38,0,normal
2026-07-01T10:20:00+00:00,31.07,1017.07,50.71,0,normal
2026-07-01T10:21:00+00:00,31.12,1017.09,50.37,0,normal
2026-07-01T10:22:00+00:00,31.04,1017.16,50.08,0,normal
2026-07-01T10:23:00+00:00,30.99,1017.14,49.96,0,normal
2026-07-01T10:24:00+00:00,30.95,1017.11,50.1,0,normal
2026-07-01T10:25:00+00:00,30.93,1017.03,50.18,0,normal
2026-07-01T10:26:00+00:00,31.01,1016.99,49.74,0,normal
2026-07-01T10:27:00+00:00,30.99,1016.98,49.87,0,normal
2026-07-01T10:28:00+00:00,30.95,1016.96,49.89,0,normal
2026-07-01T10:29:00+00:00,30.8,1017.01,49.54,0,normal
2026-07-01T10:30:00+00:00,30.88,1017.01,49.65,0,normal
2026-07-01T10:31:00+00:00,30.98,1016.88,49.38,0,normal
2026-07-01T10:32:00+00:00,31.04,1016.86,49.37,0,normal
2026-07-01T10:33:00+00:00,31.15,1016.89,49.21,0,normal
2026-07-01T10:34:00+00:00,31.04,1016.85,49.19,0,normal
2026-07-01T10:35:00+00:00,31.0,1016.88,49.26,0,normal
2026-07-01T10:36:00+00:00,31.06,1016.72,48.89,0,normal
2026-07-01T10:37:00+00:00,31.26,1016.69,48.39,0,normal
2026-07-01T10:38:00+00:00,31.4,1016.69,48.53,0,normal
2026-07-01T10:39:00+00:00,31.46,1016.71,48.51,0,normal
2026-07-01T10:40:00+00:00,31.55,1016.82,48.61,0,normal
2026-07-01T10:41:00+00:00,31.46,1016.84,48.73,0,normal
2026-07-01T10:42:00+00:00,31.59,1016.8,48.85,0,normal
2026-07-01T10:43:00+00:00,31.7,1016.92,48.57,0,normal
2026-07-01T10:44:00+00:00,31.68,1016.89,48.36,0,normal
2026-07-01T10:45:00+00:00,31.64,1016.74,48.16,0,normal
2026-07-01T10:46:00+00:00,31.7,1016.71,48.45,0,normal
2026-07-01T10:47:00+00:00,31.74,1016.76,48.38,0,normal
2026-07-01T10:48:00+00:00,31.83,1016.77,48.53,0,normal
2026-07-01T10:49:00+00:00,31.87,1016.78,48.47,0,normal
2026-07-01T10:50:00+00:00,31.87,1016.79,48.78,0,normal
2026-07-01T10:51:00+00:00,31.88,1016.8,48.88,0,normal
2026-07-01T10:52:00+00:00,32.0,1016.78,48.24,0,normal
2026-07-01T10:53:00+00:00,32.06,1016.66,48.39,0,normal
2026-07-01T10:54:00+00:00,32.1,1016.7,48.07,0,normal
2026-07-01T10:55:00+00:00,32.0,1016.7,47.92,0,normal
2026-07-01T10:56:00+00:00,31.99,1016.7,48.35,0,normal
2026-07-01T10:57:00+00:00,32.08,1016.74,48.36,0,normal
2026-07-01T10:58:00+00:00,32.23,1016.71,47.79,0,normal
2026-07-01T10:59:00+00:00,32.23,1016.74,47.46,0,normal
2026-07-01T11:00:00+00:00,32.24,1016.69,47.63,0,normal
2026-07-01T11:01:00+00:00,32.32,1016.71,47.62,0,normal
2026-07-01T11:02:00+00:00,32.34,1016.7,47.24,0,normal
2026-07-01T11:03:00+00:00,32.19,1016.7,47.18,0,normal
2026-07-01T11:04:00+00:00,32.31,1016.76,47.37,0,normal
2026-07-01T11:05:00+00:00,32.26,1016.72,47.33,0,normal
2026-07-01T11:06:00+00:00,32.49,1016.78,47.41,0,normal
2026-07-01T11:07:00+00:00,32.47,1016.72,47.42,0,normal
2026-07-01T11:08:00+00:00,32.4,1016.69,47.24,0,normal
2026-07-01T11:09:00+00:00,32.56,1016.65,46.61,0,normal
2026-07-01T11:10:00+00:00,32.61,1016.6,46.5,0,normal
2026-07-01T11:11:00+00:00,32.62,1016.57,46.54,0,normal
2026-07-01T11:12:00+00:00,32.52,1016.53,46.55,0,normal
2026-07-01T11:13:00+00:00,32.49,1016.44,46.56,0,normal
2026-07-01T11:14:00+00:00,32.61,1016.43,46.03,0,normal
2026-07-01T11:15:00+00:00,32.68,1016.34,45.99,0,normal
2026-07-01T11:16:00+00:00,32.63,1016.28,45.79,0,normal
2026-07-01T11:17:00+00:00,32.64,1016.25,45.8,0,normal
2026-07-01T11:18:00+00:00,32.63,1016.3,45.75,0,normal
2026-07-01T11:19:00+00:00,32.6,1016.25,45.31,0,normal
2026-07-01T11:20:00+00:00,32.65,1016.24,44.74,0,normal
2026-07-01T11:21:00+00:00,32.63,1016.19,44.99,0,normal
2026-07-01T11:22:00+00:00,32.52,1016.12,45.13,0,normal
2026-07-01T11:23:00+00:00,32.67,1016.09,44.91,0,normal
2026-07-01T11:24:00+00:00,32.74,1015.98,44.45,0,normal
2026-07-01T11:25:00+00:00,32.75,1016.07,44.3,0,normal
2026-07-01T11:26:00+00:00,32.78,1016.13,44.66,0,normal
2026-07-01T11:27:00+00:00,32.76,1016.14,44.94,0,normal
2026-07-01T11:28:00+00:00,32.67,1016.19,44.64,0,normal
2026-07-01T11:29:00+00:00,32.71,1016.18,44.35,0,normal
2026-07-01T11:30:00+00:00,32.67,1016.19,44.47,0,normal
2026-07-01T11:31:00+00:00,32.69,1016.2,44.5,0,normal
2026-07-01T11:32:00+00:00,32.65,1016.23,44.57,0,normal
2026-07-01T11:33:00+00:00,32.9,1016.21,44.38,0,normal
2026-07-01T11:34:00+00:00,32.99,1016.25,44.18,0,normal
2026-07-01T11:35:00+00:00,32.98,1016.27,43.93,0,normal
2026-07-01T11:36:00+00:00,32.97,1016.27,44.05,0,normal
2026-07-01T11:37:00+00:00,32.95,1016.17,43.58,0,normal
2026-07-01T11:38:00+00:00,32.88,1016.1,43.48,0,normal
2026-07-01T11:39:00+00:00,32.82,1016.07,43.26,0,normal
2026-07-01T11:40:00+00:00,32.82,1016.14,43.34,0,normal
2026-07-01T11:41:00+00:00,32.87,1016.11,43.19,0,normal
2026-07-01T11:42:00+00:00,32.93,1016.14,42.94,0,normal
2026-07-01T11:43:00+00:00,32.97,1016.04,42.94,0,normal
2026-07-01T11:44:00+00:00,33.07,1016.03,43.24,0,normal
2026-07-01T11:45:00+00:00,33.03,1016.04,43.17,0,normal
2026-07-01T11:46:00+00:00,33.05,1016.04,43.11,0,normal
2026-07-01T11:47:00+00:00,33.15,1016.11,43.04,0,normal
2026-07-01T11:48:00+00:00,33.25,1016.07,43.12,0,normal
2026-07-01T11:49:00+00:00,33.21,1016.13,43.49,0,normal
2026-07-01T11:50:00+00:00,33.23,1016.02,43.28,0,normal
2026-07-01T11:51:00+00:00,33.36,1016.05,43.23,0,normal
2026-07-01T11:52:00+00:00,33.47,1016.07,43.38,0,normal
2026-07-01T11:53:00+00:00,33.56,1016.15,43.35,0,normal
2026-07-01T11:54:00+00:00,33.65,1016.13,43.12,0,normal
2026-07-01T11:55:00+00:00,33.8,1016.14,43.19,0,normal
2026-07-01T11:56:00+00:00,33.81,1016.1,43.09,0,normal
2026-07-01T11:57:00+00:00,33.93,1016.13,42.64,0,normal
2026-07-01T11:58:00+00:00,33.92,1016.21,42.52,0,normal
2026-07-01T11:59:00+00:00,33.78,1016.3,42.58,0,normal
2026-07-01T12:00:00+00:00,33.78,1016.27,42.71,0,normal
2026-07-01T12:01:00+00:00,33.75,1016.32,42.72,0,normal
2026-07-01T12:02:00+00:00,33.78,1016.31,42.59,0,normal
2026-07-01T12:03:00+00:00,33.88,1016.25,42.17,0,normal
2026-07-01T12:04:00+00:00,33.94,1016.27,42.19,0,normal
2026-07-01T12:05:00+00:00,33.98,1016.24,42.27,0,normal
2026-07-01T12:06:00+00:00,33.98,1016.21,42.12,0,normal
2026-07-01T12:07:00+00:00,34.15,1016.11,42.14,0,normal
2026-07-01T12:08:00+00:00,34.01,1016.1,41.97,0,normal
2026-07-01T12:09:00+00:00,33.85,1016.12,41.81,0,normal
2026-07-01T12:10:00+00:00,33.7,1016.16,42.02,0,normal
2026-07-01T12:11:00+00:00,33.85,1016.17,41.94,0,normal
2026-07-01T12:12:00+00:00,33.97,1016.25,42.08,0,normal
2026-07-01T12:13:00+00:00,33.91,1016.24,42.08,0,normal
2026-07-01T12:14:00+00:00,33.78,1016.26,42.43,0,normal
2026-07-01T12:15:00+00:00,33.85,1016.32,42.35,0,normal
2026-07-01T12:16:00+00:00,33.87,1016.32,42.07,0,normal
2026-07-01T12:17:00+00:00,33.81,1016.37,42.24,0,normal
2026-07-01T12:18:00+00:00,33.76,1016.4,42.1,0,normal
2026-07-01T12:19:00+00:00,33.81,1016.41,42.19,0,normal
2026-07-01T12:20:00+00:00,33.85,1016.46,42.13,0,normal
2026-07-01T12:21:00+00:00,33.92,1016.39,42.44,0,normal
2026-07-01T12:22:00+00:00,33.98,1016.41,41.98,0,normal
2026-07-01T12:23:00+00:00,33.94,1016.45,41.92,0,normal
2026-07-01T12:24:00+00:00,33.81,1016.48,41.7,0,normal
2026-07-01T12:25:00+00:00,33.95,1016.46,41.63,0,normal
2026-07-01T12:26:00+00:00,34.07,1016.39,41.33,0,normal
2026-07-01T12:27:00+00:00,34.07,1016.41,40.97,0,normal
2026-07-01T12:28:00+00:00,33.96,1016.44,40.77,0,normal
2026-07-01T12:29:00+00:00,33.96,1016.32,40.56,0,normal
2026-07-01T12:30:00+00:00,33.98,1016.35,40.34,0,normal
2026-07-01T12:31:00+00:00,34.14,1016.3,40.15,0,normal
2026-07-01T12:32:00+00:00,34.28,1016.3,39.99,0,normal
2026-07-01T12:33:00+00:00,34.28,1016.35,40.25,0,normal
2026-07-01T12:34:00+00:00,34.23,1016.34,40.21,0,normal
2026-07-01T12:35:00+00:00,34.17,1016.32,40.15,0,normal
2026-07-01T12:36:00+00:00,34.28,1016.37,40.03,0,normal
2026-07-01T12:37:00+00:00,34.28,1016.38,39.86,0,normal
2026-07-01T12:38:00+00:00,34.35,1016.36,39.62,0,normal
2026-07-01T12:39:00+00:00,34.28,1016.42,39.55,0,normal
2026-07-01T12:40:00+00:00,34.43,1016.37,39.58,0,normal
2026-07-01T12:41:00+00:00,34.64,1016.31,39.16,0,normal
2026-07-01T12:42:00+00:00,34.74,1016.25,39.14,0,normal
2026-07-01T12:43:00+00:00,34.69,1016.26,38.93,0,normal
2026-07-01T12:44:00+00:00,34.68,1016.27,38.71,0,normal
2026-07-01T12:45:00+00:00,34.62,1016.24,38.42,0,normal
2026-07-01T12:46:00+00:00,34.6,1016.24,38.35,0,normal
2026-07-01T12:47:00+00:00,34.58,1016.23,38.23,0,normal
2026-07-01T12:48:00+00:00,34.65,1016.29,38.15,0,normal
2026-07-01T12:49:00+00:00,34.69,1016.27,38.24,0,normal
2026-07-01T12:50:00+00:00,34.82,1016.29,37.9,0,normal
2026-07-01T12:51:00+00:00,34.86,1016.34,37.88,0,normal
2026-07-01T12:52:00+00:00,34.93,1016.29,37.61,0,normal
2026-07-01T12:53:00+00:00,34.94,1016.19,37.59,0,normal
2026-07-01T12:54:00+00:00,35.04,1016.09,37.37,0,normal
2026-07-01T12:55:00+00:00,34.94,1016.09,37.34,0,normal
2026-07-01T12:56:00+00:00,35.05,1016.14,37.49,0,normal
2026-07-01T12:57:00+00:00,35.05,1016.16,37.35,0,normal
2026-07-01T12:58:00+00:00,35.11,1016.1,37.56,0,normal
2026-07-01T12:59:00+00:00,35.2,1016.11,37.55,0,normal
2026-07-01T13:00:00+00:00,35.21,1015.97,37.63,0,normal
2026-07-01T13:01:00+00:00,35.19,1015.98,37.8,0,normal
2026-07-01T13:02:00+00:00,35.17,1015.93,37.78,0,normal
2026-07-01T13:03:00+00:00,25.34,1015.95,37.82,1,temperature_drop
2026-07-01T13:04:00+00:00,24.55,1015.96,38.08,1,temperature_drop
2026-07-01T13:05:00+00:00,19.54,1015.95,38.0,1,temperature_drop
2026-07-01T13:06:00+00:00,35.06,1016.05,37.74,0,normal
2026-07-01T13:07:00+00:00,34.96,1015.99,38.09,0,normal
2026-07-01T13:08:00+00:00,34.92,1016.0,38.0,0,normal
2026-07-01T13:09:00+00:00,34.85,1016.0,38.48,0,normal
2026-07-01T13:10:00+00:00,34.97,1015.96,38.57,0,normal
2026-07-01T13:11:00+00:00,34.91,1015.89,38.73,0,normal
2026-07-01T13:12:00+00:00,35.01,1015.95,38.59,0,normal
